aback,de surpresa
unintelligent, pouco inteligente
unintelligible, ininteligível
unintentional, não intencional
unintentionally, sem querer
uninterested, desinteressado
uninteresting, desinteressante
uninterrupted, ininterrupto
uninterruptedly, ininterruptamente
uninvited, sem ser convidado
uninviting, pouco convidativo
Union, União
unionism, sindicalismo
Unionist, Sindicalista
unique, exclusivo
unison, uníssono
unit, unidade
Unitarian, Unitarista
unite, unir
United, Unido
uniting, unindo
unity, unidade
universal, universal
universality, universalidade
universally, universalmente
universe, universo
University, Universidade
unjust, injusto
unjustifiable, injustificável
unjustly, injustamente
unkempt, despenteado
unkind, cruel
unkindly, cruelmente
unkindness, crueldade
unknowable, incognoscível
unknowing, sem saber
unknowingly, sem saber
unknown, desconhecido
unlaced, desamarrado
unlawful, ilegal
unlawfully, ilegalmente
unlearn, desaprender
unlearned, não aprendido
unleavened, ázimo
unless, a menos que
unlettered, analfabeto
unlicensed, sem licença
unlighted, apagado
unlike, diferente
unlikely, improvável
unlikeness, dessemelhança
unlimited, ilimitado
unlink, desvincular
unlit, apagado
unload, descarregar
unloaded, descarregado
unlock, desbloquear
unlocked, desbloqueado
unlocking, desbloqueio
unlooked, despercebido
unloose, soltar
unloved, mal amada
unlovely,desagradável
unloving, sem amor
unluckily, infelizmente
unlucky, azarado
Unlust, Desilusão
unmade, desfeito
unmake, desfazer
unmanageable, ingovernável
unmanly, nada viril
unmanned, não tripulado
unmannerly, descortês
unmarked, não marcado
unmarried, solteiro
unmask, desmascarar
unmasked, desmascarado
unmatched, incomparável
unmeaning, sem sentido
unmeasured, não medido
unmentionable, imencionável
unmerciful, impiedoso
unmercifully, impiedosamente
unmerited, imerecido
unmindful, desatento
unmingled, sem mistura
unmistakable, inconfundível
unmistakably, inequivocamente
unmitigated, absoluto
unmixed, não misturado
unmolested, sem ser molestado
unmoved, impassível
unmoving, imóvel
unmusical, não musical
unnamed, sem nome
unnatural, não natural
unnaturally, anormalmente
unnecessarily, desnecessariamente
unnecessary, desnecessário
unnerved, enervado
unnoticed, despercebido
unnumbered, sem numeração
unobjectionable, inquestionável
unobservant, desatento
unobserved, não observado
unobstructed, desobstruído
unobtrusive, discreto
unobtrusively, discretamente
unoccupied, desocupado
unoffending, inofensivo
unofficial, não oficial
unofficially, extraoficialmente
unopened, Fechado
unopposed, sem oposição
unorganized, desorganizado
unorthodox, não ortodoxo
unostentatious, sem ostentação
unostentatiously, sem ostentação
unpack, desempacotar
unpacked, descompactado
unpaid, não remunerado
unpainted, sem pintura
unpalatable, intragável
unparalleled,inigualável
unpardonable, imperdoável
unpatriotic, antipatriótico
unpaved, não pavimentado
unpeopled, despovoado
unperceived, despercebido
unpitying, impiedoso
unpleasant, desagradável
unpleasantly, desagradavelmente
unpleasantness, desagrado
unpleasing, desagradável
unpolished, não polido
unpolluted, não poluído
unpopular, impopular
unpopularity, impopularidade
unpractical, impraticável
unprecedented, sem precedente
unprejudiced, sem preconceito
unpremeditated, não premeditado
unprepared, despreparado
unprepossessing, pouco atraente
unpretending, despretensioso
unpretentious, despretensioso
unprincipled, sem princípios
unproductive, improdutivo
unprofessional, pouco profissional
unprofitable, não lucrativo
unpromising, pouco promissor
unpropitious, desfavorável
unprotected, desprotegido
unprovided, não fornecido
unprovoked, não provocado
unpublished, não publicado
unpunished, impune
unqualified, não qualificado
unquenchable, inextinguível
unquestionable, inquestionável
unquestionably, inquestionavelmente
unquestioned, inquestionável
unquestioning, inquestionável
unquiet, inquieto
unravel, desvendar
unravelled, desvendado
unravelling, desenrolar
unread, Não lida
unreadable, ilegível
unready, despreparado
unreal, irreal
unreality, irrealidade
unreason, irracionalidade
unreasonable, irracional
unreasonableness, irracionalidade
unreasonably, irracionalmente
unreasoning, irracional
unrecognizable, irreconhecível
unrecognized, não reconhecido
unrecorded, não registrado
unrefined,não refinado
unreflecting, irrefletido
unregarded, desconsiderado
unregenerate, não regenerado
unregulated, não regulamentado
unrelated, não relacionado
unrelenting, implacável
unreliable, não confiável
unrelieved, sem alívio
unremembered, esquecido
unremitting, incessante
unrequited, não correspondido
unreserved, sem reservas
unreservedly, sem reservas
unresisting, sem resistência
unresponsive, sem resposta
unrest, agitação
unresting, inquietante
unrestrained, desenfreado
unrestricted, irrestrito
unrevealed, Não revelado
unrewarded, não recompensado
unrighteous, injusto
unrighteousness, injustiça
unripe, verde
unrivaled, incomparável
unroll, desenrolar
unrolled, desenrolado
unrolling, desenrolando
unromantic, pouco romântico
unruffled, sereno
unruly, indisciplinado
unsaddled, sem sela
unsafe, inseguro
unsaid, não dito
unsatisfactory, insatisfatório
unsatisfied, insatisfeito
unsatisfying, insatisfatório
unsavory, desagradável
unsay, desdizer
unscathed, incólume
unscientific, não científico
unscrewed, desaparafusado
unscrupulous, sem escrúpulos
unscrupulously, sem escrúpulos
unsealed, não lacrado
unsearchable, insondável
unseasonable, fora de época
unseasonably, fora de época
unseeing, invisível
unseemly, impróprio
unseen, despercebidas
unselfish, altruísta
unselfishly, desinteressadamente
unselfishness, altruísmo
unsentimental, nada sentimental
unserviceable, inutilizável
unsettle, perturbar
unsettled, inquieto
unsettling, perturbador
unshakable,inabalável
unshaken, inabalável
unshaven, barba por fazer
unsheathed, desembainhado
unshed, não derramado
unsheltered, desabrigado
unshod, descalço
unshorn, não tosado
unsightly, feio
unsigned, não assinado
unskilful, inábil
unskilled, não qualificado
unsmiling, sério
unsociable, insociável
unsocial, anti-social
unsold, não vendido
unsolicited, não solicitado
unsolved, não resolvido
unsophisticated, pouco sofisticado
unsought, não procurado
unsound, doentio
unsparing, implacável
unsparingly, impiedosamente
unspeakable, indizível
unspeakably, indescritivelmente
unspoiled, intocado
unspoken, tácito
unspotted, sem manchas
unstable, instável
unstained, imaculado
unsteadily, instável
unsteadiness, instabilidade
unsteady, instável
unstinted, irrestrito
unstrung, sem corda
unstudied, não estudado
unsubdued, insubmisso
unsubstantial, insubstancial
unsuccessful, mal sucedido
unsuccessfully, sem sucesso
unsuitable, inadequado
unsuited, inadequado
unsullied, imaculado
unsung, desconhecido
unsupported, sem suporte
unsurpassed, insuperável
unsurveyed, não pesquisado
unsuspected, insuspeito
unsuspecting, desavisado
unsuspicious, insuspeito
unswerving, inabalável
unsympathetic, antipático
untainted, imaculado
untamed, indomado
untarnished, imaculado
untasted, não provado
untaught, não ensinado
untenable, insustentável
untenanted, não alugado
unthankful, ingrato
unthinkable, impensável
unthinking, impensado
unthought,impensado
untidiness, desordem
untidy, desarrumado
untie, desatar
untied, desamarrado
until, até
untill, até
untilled, não cultivado
untimely, prematuro
untiring, incansável
unto, até
untold, incalculável
untouched, intocado
untoward, desagradável
untrained, destreinado
untrammeled, desenfreado
untranslatable, intraduzível
untried, não experimentado
untrimmed, não aparado
untrodden, inexplorado
untroubled, imperturbável
untrue, falso
untrustworthy, não confiável
untruth, mentira
untruthful, mentiroso
unturned, sobrevirado
untutored, sem instrução
untying, desamarrar
unused, não utilizado
unusual, incomum
unusually, incomumente
unutterable, indizível
unutterably, indescritivelmente
unuttered, não pronunciado
unvaried, invariável
unvarnished, sem verniz
unvarying, invariável
unveil, revelar
unveiled, revelado
unveiling, revelando
unvisited, não visitado
unwarlike, implacável
unwarrantable, injustificável
unwarranted, injustificado
unwary, incauto
unwashed, sujo
unwavering, inabalável
unwearied, incansável
unwearying, incansável
unwelcome, indesejável
unwell, indisposto
unwholesome, prejudicial
unwieldy, pesado
unwilling, relutante
unwillingly, involuntariamente
unwillingness, falta de vontade
unwind, relaxar
unwinding, desenrolando
unwinking, sem piscar
unwisdom, insensatez
unwise, imprudente
unwisely, imprudentemente
unwitting, involuntário
unwittingly, involuntariamente
unwomanly, nada feminino
unwonted, incomum
unworldly,sobrenatural
unworthily, indignamente
unworthiness, indignidade
unworthy, indigno
unwound, desenrolado
unwounded, ileso
unwrapped, desembrulhado
unwritten, não escrito
unyielding, inflexível
up, acima
upbraid, repreender
upbraiding, censurar
upheaval, revolta
upheld, mantido
uphill, morro acima
uphold, defender
upholder, defensor
upholstered, estofado
upholsterer, estofador
upholstery, estofamento
upland, terras altas
uplift, elevar
uplifted, elevado
uplifting, inspirador
upon, sobre
upper, superior
uppermost, mais alto
upping, aumentando
upright, vertical
uprightly, corretamente
uprightness, retidão
uprights, verticais
uprising, revolta
uproar, alvoroço
uproarious, barulhento
uproariously, ruidosamente
uproot, arrancar
uprose, revolta
upset, chateado
upsetting, perturbador
upshot, resultado
upside, parte de cima
upstairs, lá em cima
upstanding, íntegro
upstart, subir na vida
upstream, rio acima
uptown, parte alta da cidade
upward, para cima
upwards, para cima
ur, você
Ural, Urais
uranium, urânio
urban, urbano
urbane, urbano
urbanity, urbanidade
urchin, ouriço
ure, ure
urge, urgir
urgency, urgência
urgent, urgente
urgently, urgentemente
urging, incitando
urine, urina
urn, urna
us, nós
usable, utilizável
usage, uso
use, usar
used, usado
useful, útil
usefully, de forma útil
usefulness, utilidade
useless, inútil
uselessly,inutilmente
uselessness, inutilidade
user, do utilizador
usher, porteiro
usque, usque
usual, habitual
usually, geralmente
usurer, usurário
usurious, usurário
usurp, usurpar
usurpation, usurpação
usurper, usurpador
usurping, usurpando
usury, usura
ut, fora
utensil, utensílio
uterine, uterino
uterus, útero
utile, útil
utilitarian, utilitário
utility, Utilitário
utilization, utilização
utilize, utilizar
utmost, máximo
Utopia, utopia
Utopian, utópico
utter, total
utterance, enunciado
utterly, totalmente
uttermost, máximo
v, v
vacancy, vaga
vacant, vago
vacantly, vagamente
vacate, desocupar
vacation, férias
vaccination, vacinação
vache, vachê
vacillating, vacilante
vacillation, vacilação
vacuity, vacuidade
vacuous, vazio
vacuum, vácuo
vagabond, vagabundo
vagary, capricho
vagina, vagina
vagrancy, vadiagem
vagrant, vagabundo
vague, vago
vaguely, vagamente
vagueness, imprecisão
Vail, Vail
vain, vão
vainglorious, vaidoso
vainglory, vanglória
vainly, em vão
vale, vale
valedictory, de despedida
Valence, Valência
valent, Valentim
Valentine, namorados
Valerian, Valeriana
valet, manobrista
valeur, valor
valiant, valente
valiantly, corajosamente
valid, válido
validity, validade
valise, valise
valley, vale
valor, valentia
valorous, valoroso
valse, valsa
valuable,de valor
valuation, avaliação
value, valor
valued, valorizado
valueless, sem valor
valve, válvula
vampire, vampiro
van, furgão
vandalism, vandalismo
Vane, Vane
vanguard, vanguarda
Vanilla, Baunilha
vanish, desaparecer
vanishing, desaparecimento
vanity, vaidade
vanquish, vencer
vantage, vantagem
vapid, insípido
vapor, vapor
vaporous, vaporoso
vara, vara
vare, vare
variability, variabilidade
variable, variável
variance, variação
Variant, Variante
variation, variação
varied, variado
variegated, variegado
variety, variedade
various, vários
variously, variadamente
varlet, varlet
varnish, verniz
varnished, envernizado
Varus, Varo
vary, variar
vas, vas
vascular, vascular
vase, vaso
vassal, vassalo
vassalage, vassalagem
vast, grande
vastness, vastidão
vasty, vasto
vat, cuba
vaudeville, vaudeville
vault, cofre
vaulted, abobadado
vaulting, salto
vaunt, vangloriar-se
vaunted, alardeado
vaunting, vangloriando-se
veal, vitela
veer, virar
vegetable, vegetal
vegetal, vegetal
